date,weight,day_of_week,weight_diff,month
2025-04-17 00:00:00,123.4,Thursday,,April
2025-04-18 00:00:00,123.0,Friday,-0.4000000000000057,April
2025-04-19 00:00:00,122.4,Saturday,-0.5999999999999943,April
2025-04-20 00:00:00,123.2,Sunday,0.7999999999999972,April
2025-04-21 00:00:00,122.3,Monday,-0.9000000000000057,April
2025-04-22 00:00:00,122.5,Tuesday,0.20000000000000284,April
2025-04-23 00:00:00,122.6,Wednesday,0.09999999999999432,April
2025-04-24 00:00:00,122.3,Thursday,-0.29999999999999716,April
2025-04-25 00:00:00,120.9,Friday,-1.3999999999999915,April
2025-04-27 00:00:00,122.4,Sunday,1.5,April
2025-04-28 00:00:00,121.9,Monday,-0.5,April
2025-04-29 00:00:00,122.0,Tuesday,0.09999999999999432,April
2025-04-30 00:00:00,121.6,Wednesday,-0.4000000000000057,April
2025-05-01 00:00:00,121.7,Thursday,0.10000000000000853,May
2025-05-02 00:00:00,121.6,Friday,-0.10000000000000853,May
2025-05-03 00:00:00,122.3,Saturday,0.7000000000000028,May
2025-05-04 00:00:00,122.2,Sunday,-0.09999999999999432,May
2025-05-05 00:00:00,122.4,Monday,0.20000000000000284,May
2025-05-06 00:00:00,122.1,Tuesday,-0.30000000000001137,May
2025-05-07 00:00:00,121.1,Wednesday,-1.0,May
2025-05-08 00:00:00,121.6,Thursday,0.5,May
2025-05-09 00:00:00,122.1,Friday,0.5,May
2025-05-10 00:00:00,121.5,Saturday,-0.5999999999999943,May
2025-05-11 00:00:00,122.1,Sunday,0.5999999999999943,May
2025-05-12 00:00:00,122.6,Monday,0.5,May
2025-05-13 00:00:00,123.0,Tuesday,0.4000000000000057,May
2025-05-14 00:00:00,121.6,Wednesday,-1.4000000000000057,May
2025-05-15 00:00:00,121.5,Thursday,-0.09999999999999432,May
2025-05-16 00:00:00,121.2,Friday,-0.29999999999999716,May
2025-05-17 00:00:00,121.2,Saturday,0.0,May
2025-05-18 00:00:00,120.8,Sunday,-0.4000000000000057,May
2025-05-19 00:00:00,120.7,Monday,-0.09999999999999432,May
2025-05-20 00:00:00,120.8,Tuesday,0.09999999999999432,May
2025-05-21 00:00:00,120.5,Wednesday,-0.29999999999999716,May
2025-05-22 00:00:00,120.3,Thursday,-0.20000000000000284,May
2025-05-23 00:00:00,120.2,Friday,-0.09999999999999432,May
2025-05-24 00:00:00,120.9,Saturday,0.7000000000000028,May
2025-05-25 00:00:00,121.2,Sunday,0.29999999999999716,May
2025-05-26 00:00:00,121.3,Monday,0.09999999999999432,May
2025-05-27 00:00:00,120.4,Tuesday,-0.8999999999999915,May
2025-05-28 00:00:00,120.5,Wednesday,0.09999999999999432,May
2025-05-29 00:00:00,120.5,Thursday,0.0,May
2025-05-30 00:00:00,120.7,Friday,0.20000000000000284,May
2025-05-31 00:00:00,120.2,Saturday,-0.5,May
2025-06-01 00:00:00,120.0,Sunday,-0.20000000000000284,June
2025-06-02 00:00:00,120.4,Monday,0.4000000000000057,June
2025-06-03 00:00:00,120.3,Tuesday,-0.10000000000000853,June
2025-06-04 00:00:00,120.4,Wednesday,0.10000000000000853,June
2025-06-05 00:00:00,120.0,Thursday,-0.4000000000000057,June
2025-06-06 00:00:00,118.8,Friday,-1.2000000000000028,June
2025-06-07 00:00:00,119.3,Saturday,0.5,June
2025-06-08 00:00:00,119.4,Sunday,0.10000000000000853,June
2025-06-16 00:00:00,118.38,Monday,-1.0200000000000102,June
2025-06-17 00:00:00,118.43,Tuesday,0.05000000000001137,June
2025-06-18 00:00:00,118.7,Wednesday,0.269999999999996,June
2025-06-25 00:00:00,119.6,Wednesday,0.8999999999999915,June
2025-06-26 00:00:00,118.8,Thursday,-0.7999999999999972,June
2025-06-27 00:00:00,119.3,Friday,0.5,June
2025-06-28 00:00:00,118.9,Saturday,-0.3999999999999915,June
2025-06-29 00:00:00,118.6,Sunday,-0.30000000000001137,June
2025-06-30 00:00:00,118.7,Monday,0.10000000000000853,June
2025-07-01 00:00:00,118.8,Tuesday,0.09999999999999432,July
2025-07-02 00:00:00,118.5,Wednesday,-0.29999999999999716,July
2025-07-03 00:00:00,118.3,Thursday,-0.20000000000000284,July
2025-07-04 00:00:00,117.9,Friday,-0.3999999999999915,July
2025-07-05 00:00:00,118.6,Saturday,0.6999999999999886,July
2025-07-06 00:00:00,118.4,Sunday,-0.19999999999998863,July
2025-07-07 00:00:00,118.5,Monday,0.09999999999999432,July
2025-07-08 00:00:00,118.3,Tuesday,-0.20000000000000284,July
2025-07-09 00:00:00,118.4,Wednesday,0.10000000000000853,July
2025-07-10 00:00:00,118.1,Thursday,-0.30000000000001137,July
2025-07-11 00:00:00,118.1,Friday,0.0,July
2025-07-12 00:00:00,118.6,Saturday,0.5,July
2025-07-13 00:00:00,118.4,Sunday,-0.19999999999998863,July
2025-07-14 00:00:00,117.9,Monday,-0.5,July
2025-07-15 00:00:00,117.1,Tuesday,-0.8000000000000114,July
2025-07-16 00:00:00,116.8,Wednesday,-0.29999999999999716,July
2025-07-17 00:00:00,117.0,Thursday,0.20000000000000284,July
2025-07-18 00:00:00,117.7,Friday,0.7000000000000028,July
2025-07-19 00:00:00,117.3,Saturday,-0.4000000000000057,July
2025-07-20 00:00:00,116.6,Sunday,-0.7000000000000028,July
2025-07-21 00:00:00,117.1,Monday,0.5,July
2025-07-22 00:00:00,117.1,Tuesday,0.0,July
2025-07-23 00:00:00,116.7,Wednesday,-0.3999999999999915,July
2025-07-24 00:00:00,116.9,Thursday,0.20000000000000284,July
2025-07-25 00:00:00,117.2,Friday,0.29999999999999716,July
2025-07-26 00:00:00,116.6,Saturday,-0.6000000000000085,July
2025-07-27 00:00:00,116.2,Sunday,-0.3999999999999915,July
2025-07-28 00:00:00,116.1,Monday,-0.10000000000000853,July
2025-07-29 00:00:00,116.2,Tuesday,0.10000000000000853,July
2025-07-30 00:00:00,116.1,Wednesday,-0.10000000000000853,July
2025-07-31 00:00:00,116.6,Thursday,0.5,July
2025-08-01 00:00:00,116.2,Friday,-0.3999999999999915,August
2025-08-02 00:00:00,116.0,Saturday,-0.20000000000000284,August
2025-08-03 00:00:00,115.2,Sunday,-0.7999999999999972,August
2025-08-04 00:00:00,116.0,Monday,0.7999999999999972,August
2025-08-05 00:00:00,115.9,Tuesday,-0.09999999999999432,August
2025-08-06 00:00:00,115.3,Wednesday,-0.6000000000000085,August
2025-08-07 00:00:00,115.4,Thursday,0.10000000000000853,August
2025-08-08 00:00:00,115.2,Friday,-0.20000000000000284,August
2025-08-09 00:00:00,115.4,Saturday,0.20000000000000284,August
2025-08-10 00:00:00,114.7,Sunday,-0.7000000000000028,August
2025-08-11 00:00:00,114.9,Monday,0.20000000000000284,August
2025-08-12 00:00:00,114.7,Tuesday,-0.20000000000000284,August
2025-08-13 00:00:00,114.5,Wednesday,-0.20000000000000284,August
2025-08-14 00:00:00,114.8,Thursday,0.29999999999999716,August
2025-08-15 00:00:00,114.8,Friday,0.0,August
2025-08-16 00:00:00,114.5,Saturday,-0.29999999999999716,August
2025-08-17 00:00:00,113.8,Sunday,-0.7000000000000028,August
2025-08-18 00:00:00,114.3,Monday,0.5,August
2025-08-19 00:00:00,114.7,Tuesday,0.4000000000000057,August
2025-08-20 00:00:00,114.1,Wednesday,-0.6000000000000085,August
2025-08-21 00:00:00,114.6,Thursday,0.5,August
2025-08-22 00:00:00,115.0,Friday,0.4000000000000057,August
2025-08-23 00:00:00,114.6,Saturday,-0.4000000000000057,August
2025-08-24 00:00:00,114.6,Sunday,0.0,August
2025-08-25 00:00:00,114.9,Monday,0.30000000000001137,August
2025-08-26 00:00:00,114.0,Tuesday,-0.9000000000000057,August
2025-08-27 00:00:00,113.5,Wednesday,-0.5,August
2025-08-28 00:00:00,112.4,Thursday,-1.0999999999999943,August
2025-08-29 00:00:00,113.3,Friday,0.8999999999999915,August
2025-08-30 00:00:00,113.0,Saturday,-0.29999999999999716,August
2025-08-31 00:00:00,113.7,Sunday,0.7000000000000028,August
2025-09-01 00:00:00,114.3,Monday,0.5999999999999943,September
2025-09-02 00:00:00,113.6,Tuesday,-0.7000000000000028,September
2025-09-03 00:00:00,113.0,Wednesday,-0.5999999999999943,September
2025-09-04 00:00:00,113.2,Thursday,0.20000000000000284,September
2025-09-05 00:00:00,114.4,Friday,1.2000000000000028,September
2025-09-06 00:00:00,113.6,Saturday,-0.8000000000000114,September
2025-09-07 00:00:00,114.3,Sunday,0.7000000000000028,September
2025-09-08 00:00:00,113.6,Monday,-0.7000000000000028,September
2025-09-09 00:00:00,113.1,Tuesday,-0.5,September
2025-09-10 00:00:00,113.1,Wednesday,0.0,September
2025-09-11 00:00:00,112.6,Thursday,-0.5,September
2025-09-12 00:00:00,112.8,Friday,0.20000000000000284,September
2025-09-13 00:00:00,112.1,Saturday,-0.7000000000000028,September
2025-09-14 00:00:00,111.6,Sunday,-0.5,September
2025-09-15 00:00:00,112.0,Monday,0.4000000000000057,September
2025-09-16 00:00:00,112.2,Tuesday,0.20000000000000284,September
2025-09-17 00:00:00,112.5,Wednesday,0.29999999999999716,September
2025-09-18 00:00:00,112.3,Thursday,-0.20000000000000284,September
2025-09-19 00:00:00,112.9,Friday,0.6000000000000085,September
2025-09-20 00:00:00,112.9,Saturday,0.0,September
2025-09-21 00:00:00,112.7,Sunday,-0.20000000000000284,September
2025-09-22 00:00:00,113.0,Monday,0.29999999999999716,September
2025-09-23 00:00:00,112.1,Tuesday,-0.9000000000000057,September
2025-09-24 00:00:00,111.7,Wednesday,-0.3999999999999915,September
2025-09-25 00:00:00,111.7,Thursday,0.0,September
2025-09-26 00:00:00,111.6,Friday,-0.10000000000000853,September
2025-09-27 00:00:00,112.5,Saturday,0.9000000000000057,September
2025-09-28 00:00:00,113.2,Sunday,0.7000000000000028,September
2025-09-29 00:00:00,112.9,Monday,-0.29999999999999716,September
2025-09-30 00:00:00,111.6,Tuesday,-1.3000000000000114,September
2025-10-01 00:00:00,111.2,Wednesday,-0.3999999999999915,October
2025-10-02 00:00:00,111.1,Thursday,-0.10000000000000853,October
2025-10-03 00:00:00,111.4,Friday,0.30000000000001137,October
2025-10-04 00:00:00,112.2,Saturday,0.7999999999999972,October
2025-10-06 00:00:00,113.0,Monday,0.7999999999999972,October
2025-10-07 00:00:00,111.9,Tuesday,-1.0999999999999943,October
2025-10-08 00:00:00,111.1,Wednesday,-0.8000000000000114,October
